V_r,I_ub,I_b,I_φ
0.07200000000000001,-2.766,0.0013,-2.7647
0.073,-2.651,0.0013,-2.6496999999999997
0.074,-2.608,0.0013,-2.6067
0.075,-2.747,0.0013,-2.7457
0.076,-2.7569999999999997,0.0013,-2.7556999999999996
0.077,-2.6599999999999997,0.0013,-2.6586999999999996
0.078,-2.6630000000000003,0.0013,-2.6617
0.079,-2.634,0.0013,-2.6327
0.08,-2.7479999999999998,0.0013,-2.7466999999999997
0.081,-2.69,0.0013,-2.6887
0.082,-2.698,0.0013,-2.6967
0.083,-2.698,0.0013,-2.6967
0.084,-2.6060000000000003,0.0013,-2.6047000000000002
0.085,-2.612,0.0013,-2.6107
0.08600000000000001,-2.636,0.0013,-2.6347
0.08700000000000001,-2.6029999999999998,0.0013,-2.6016999999999997
0.088,-2.548,0.0013,-2.5467
0.089,-2.699,0.0013,-2.6976999999999998
0.09,-2.601,0.0013,-2.5997
0.091,-2.5949999999999998,0.0013,-2.5936999999999997
0.092,-2.622,0.0013,-2.6207
0.093,-2.579,0.0013,-2.5777
0.094,-2.7100000000000004,0.0013,-2.7087000000000003
0.095,-2.59,0.0013,-2.5887
0.096,-2.697,0.0013,-2.6957
0.097,-2.693,0.0013,-2.6917
0.098,-2.6870000000000003,0.0013,-2.6857
0.099,-2.674,0.0013,-2.6727
0.1,-2.691,0.0013,-2.6896999999999998
0.101,-2.589,0.0013,-2.5877
0.10200000000000001,-2.564,0.0013,-2.5627
0.10300000000000001,-2.561,0.0013,-2.5597
0.10400000000000001,-2.608,0.0013,-2.6067
0.105,-2.5700000000000003,0.0013,-2.5687
0.106,-2.6830000000000003,0.0013,-2.6817
0.107,-2.6319999999999997,0.0013,-2.6306999999999996
0.108,-2.6350000000000002,0.0013,-2.6337
0.109,-2.6660000000000004,0.0013,-2.6647000000000003
0.11,-2.562,0.0013,-2.5606999999999998
0.111,-2.5980000000000003,0.0013,-2.5967000000000002
0.112,-2.569,0.0013,-2.5677
0.113,-2.548,0.0013,-2.5467
0.114,-2.622,0.0013,-2.6207
0.115,-2.5460000000000003,0.0013,-2.5447
0.116,-2.676,0.0013,-2.6747
0.117,-2.608,0.0013,-2.6067
0.11800000000000001,-2.595,0.0013,-2.5937
0.11900000000000001,-2.667,0.0013,-2.6656999999999997
0.12,-2.537,0.0013,-2.5357
0.121,-2.487,0.0013,-2.4857
0.122,-2.617,0.0013,-2.6157
0.123,-2.655,0.0013,-2.6536999999999997
0.124,-2.497,0.0013,-2.4957
0.125,-2.633,0.0013,-2.6317
0.126,-2.539,0.0013,-2.5377
0.127,-2.595,0.0013,-2.5937
0.128,-2.646,0.0013,-2.6447
0.129,-2.5020000000000002,0.0013,-2.5007
0.13,-2.5909999999999997,0.0013,-2.5896999999999997
0.131,-2.626,0.0013,-2.6247
0.132,-2.531,0.0013,-2.5297
0.133,-2.6319999999999997,0.0013,-2.6306999999999996
0.134,-2.522,0.0013,-2.5206999999999997
0.135,-2.437,0.0013,-2.4356999999999998
0.136,-2.5180000000000002,0.0013,-2.5167
0.137,-2.6109999999999998,0.0013,-2.6096999999999997
0.138,-2.565,0.0013,-2.5637
0.139,-2.6300000000000003,0.0013,-2.6287000000000003
0.14,-2.576,0.0013,-2.5747
0.14100000000000001,-2.534,0.0013,-2.5326999999999997
0.14200000000000002,-2.51,0.0013,-2.5086999999999997
0.14300000000000002,-2.519,0.0013,-2.5177
0.14400000000000002,-2.541,0.0013,-2.5397
0.145,-2.5869999999999997,0.0013,-2.5856999999999997
0.146,-2.5229999999999997,0.0013,-2.5216999999999996
0.147,-2.5860000000000003,0.0013,-2.5847
0.148,-2.6069999999999998,0.0013,-2.6056999999999997
0.149,-2.4890000000000003,0.0013,-2.4877000000000002
0.15,-2.488,0.0013,-2.4867
0.151,-2.5399999999999996,0.0013,-2.5386999999999995
0.152,-2.541,0.0013,-2.5397
0.153,-2.477,0.0013,-2.4757
0.154,-2.5500000000000003,0.0013,-2.5487
0.155,-2.5330000000000004,0.0013,-2.5317000000000003
0.156,-2.541,0.0013,-2.5397
0.157,-2.5749999999999997,0.0013,-2.5736999999999997
0.158,-2.489,0.0013,-2.4877
0.159,-2.531,0.0013,-2.5297
0.16,-2.541,0.0013,-2.5397
0.161,-2.4859999999999998,0.0013,-2.4846999999999997
0.162,-2.442,0.0013,-2.4407
0.163,-2.432,0.0013,-2.4307
0.164,-2.398,0.0013,-2.3967
0.165,-2.5540000000000003,0.0013,-2.5527
0.166,-2.403,0.0013,-2.4017
0.167,-2.5340000000000003,0.0013,-2.5327
0.168,-2.465,0.0013,-2.4637
0.169,-2.549,0.0013,-2.5477
0.17,-2.445,0.0013,-2.4436999999999998
0.171,-2.5,0.0013,-2.4987
0.17200000000000001,-2.421,0.0013,-2.4196999999999997
0.17300000000000001,-2.5269999999999997,0.0013,-2.5256999999999996
0.17400000000000002,-2.531,0.0013,-2.5297
0.17500000000000002,-2.5090000000000003,0.0013,-2.5077000000000003
0.176,-2.435,0.0013,-2.4337
0.177,-2.529,0.0013,-2.5277
0.178,-2.532,0.0013,-2.5307
0.179,-2.48,0.0013,-2.4787
0.18,-2.534,0.0013,-2.5326999999999997
0.181,-2.372,0.0013,-2.3707
0.182,-2.509,0.0013,-2.5077
0.183,-2.437,0.0013,-2.4356999999999998
0.184,-2.4610000000000003,0.0013,-2.4597
0.185,-2.407,0.0013,-2.4057
0.186,-2.41,0.0013,-2.4087
0.187,-2.422,0.0013,-2.4207
0.188,-2.336,0.0013,-2.3346999999999998
0.189,-2.434,0.0013,-2.4327
0.19,-2.3819999999999997,0.0013,-2.3806999999999996
0.191,-2.373,0.0013,-2.3717
0.192,-2.495,0.0013,-2.4937
0.193,-2.5,0.0013,-2.4987
0.194,-2.367,0.0013,-2.3657
0.195,-2.393,0.0013,-2.3916999999999997
0.196,-2.475,0.0013,-2.4737
0.197,-2.4410000000000003,0.0013,-2.4397
0.198,-2.461,0.0013,-2.4596999999999998
0.199,-2.4709999999999996,0.0013,-2.4696999999999996
0.2,-2.458,0.0013,-2.4567
0.201,-2.428,0.0013,-2.4267
0.202,-2.4779999999999998,0.0013,-2.4766999999999997
0.203,-2.347,0.0013,-2.3457
0.20400000000000001,-2.377,0.0013,-2.3756999999999997
0.20500000000000002,-2.418,0.0013,-2.4167
0.20600000000000002,-2.438,0.0013,-2.4367
0.20700000000000002,-2.306,0.0013,-2.3047
0.20800000000000002,-2.4259999999999997,0.0013,-2.4246999999999996
0.209,-2.448,0.0013,-2.4467
0.21,-2.444,0.0013,-2.4427
0.211,-2.455,0.0013,-2.4537
0.212,-2.4560000000000004,0.0013,-2.4547000000000003
0.213,-2.405,0.0013,-2.4036999999999997
0.214,-2.274,0.0013,-2.2727
0.215,-2.32,0.0013,-2.3186999999999998
0.216,-2.324,0.0013,-2.3226999999999998
0.217,-2.269,0.0013,-2.2677
0.218,-2.314,0.0013,-2.3127
0.219,-2.3209999999999997,0.0013,-2.3196999999999997
0.22,-2.298,0.0013,-2.2967
0.221,-2.395,0.0013,-2.3937
0.222,-2.356,0.0013,-2.3547
0.223,-2.41,0.0013,-2.4087
0.224,-2.231,0.0013,-2.2297
0.225,-2.297,0.0013,-2.2957
0.226,-2.392,0.0013,-2.3907
0.227,-2.251,0.0013,-2.2497
0.228,-2.347,0.0013,-2.3457
0.229,-2.406,0.0013,-2.4047
0.23,-2.294,0.0013,-2.2927
0.231,-2.2840000000000003,0.0013,-2.2827
0.232,-2.222,0.0013,-2.2207
0.233,-2.365,0.0013,-2.3637
0.234,-2.389,0.0013,-2.3876999999999997
0.23500000000000001,-2.225,0.0013,-2.2237
0.23600000000000002,-2.333,0.0013,-2.3317
0.23700000000000002,-2.211,0.0013,-2.2096999999999998
0.23800000000000002,-2.3320000000000003,0.0013,-2.3307
0.23900000000000002,-2.346,0.0013,-2.3447
0.24,-2.3779999999999997,0.0013,-2.3766999999999996
0.241,-2.3810000000000002,0.0013,-2.3797
0.242,-2.242,0.0013,-2.2407
0.243,-2.361,0.0013,-2.3597
0.244,-2.372,0.0013,-2.3707
0.245,-2.3150000000000004,0.0013,-2.3137000000000003
0.246,-2.238,0.0013,-2.2367
0.247,-2.242,0.0013,-2.2407
0.248,-2.241,0.0013,-2.2397
0.249,-2.24,0.0013,-2.2387
0.25,-2.177,0.0013,-2.1757
0.251,-2.217,0.0013,-2.2157
0.252,-2.297,0.0013,-2.2957
0.253,-2.3040000000000003,0.0013,-2.3027
0.254,-2.292,0.0013,-2.2906999999999997
0.255,-2.193,0.0013,-2.1917
0.256,-2.175,0.0013,-2.1736999999999997
0.257,-2.204,0.0013,-2.2027
0.258,-2.238,0.0013,-2.2367
0.259,-2.35,0.0013,-2.3487
0.26,-2.291,0.0013,-2.2897
0.261,-2.262,0.0013,-2.2607
0.262,-2.2190000000000003,0.0013,-2.2177000000000002
0.263,-2.2279999999999998,0.0013,-2.2266999999999997
0.264,-2.136,0.0013,-2.1347
0.265,-2.207,0.0013,-2.2056999999999998
0.266,-2.1420000000000003,0.0013,-2.1407000000000003
0.267,-2.175,0.0013,-2.1736999999999997
0.268,-2.28,0.0013,-2.2786999999999997
0.269,-2.152,0.0013,-2.1507
0.27,-2.312,0.0013,-2.3106999999999998
0.271,-2.221,0.0013,-2.2197
0.272,-2.157,0.0013,-2.1557
0.273,-2.2990000000000004,0.0013,-2.2977000000000003
0.274,-2.167,0.0013,-2.1656999999999997
0.275,-2.278,0.0013,-2.2767
0.276,-2.137,0.0013,-2.1357
0.277,-2.179,0.0013,-2.1776999999999997
0.278,-2.273,0.0013,-2.2717
0.279,-2.193,0.0013,-2.1917
0.28,-2.2849999999999997,0.0013,-2.2836999999999996
0.281,-2.282,0.0013,-2.2807
0.28200000000000003,-2.1,0.0013,-2.0987
0.28300000000000003,-2.251,0.0013,-2.2497
0.28400000000000003,-2.2720000000000002,0.0013,-2.2707
0.28500000000000003,-2.267,0.0013,-2.2657
0.28600000000000003,-2.0989999999999998,0.0013,-2.0976999999999997
0.28700000000000003,-2.1799999999999997,0.0013,-2.1786999999999996
0.28800000000000003,-2.2479999999999998,0.0013,-2.2466999999999997
0.289,-2.214,0.0013,-2.2127
0.29,-2.248,0.0013,-2.2467
0.291,-2.162,0.0013,-2.1607
0.292,-2.153,0.0013,-2.1517
0.293,-2.187,0.0013,-2.1856999999999998
0.294,-2.066,0.0013,-2.0646999999999998
0.295,-2.0549999999999997,0.0013,-2.0536999999999996
0.296,-2.067,0.0013,-2.0657
0.297,-2.119,0.0013,-2.1177
0.298,-2.206,0.0013,-2.2047
0.299,-2.122,0.0013,-2.1207
0.3,-2.231,0.0013,-2.2297
0.301,-2.182,0.0013,-2.1807
0.302,-2.195,0.0013,-2.1936999999999998
0.303,-2.081,0.0013,-2.0797
0.304,-2.067,0.0013,-2.0657
0.305,-2.177,0.0013,-2.1757
0.306,-2.096,0.0013,-2.0947
0.307,-2.04,0.0013,-2.0387
0.308,-2.051,0.0013,-2.0497
0.309,-2.021,0.0013,-2.0197
0.31,-2.161,0.0013,-2.1597
0.311,-2.162,0.0013,-2.1607
0.312,-2.179,0.0013,-2.1776999999999997
0.313,-2.03,0.0013,-2.0286999999999997
0.314,-2.012,0.0013,-2.0107
0.315,-2.174,0.0013,-2.1727
0.316,-2.003,0.0013,-2.0017
0.317,-2.169,0.0013,-2.1677
0.318,-2.065,0.0013,-2.0637
0.319,-2.021,0.0013,-2.0197
0.32,-2.173,0.0013,-2.1717
0.321,-2.0789999999999997,0.0013,-2.0776999999999997
0.322,-2.041,0.0013,-2.0397
0.323,-2.063,0.0013,-2.0617
0.324,-2.099,0.0013,-2.0977
0.325,-2.163,0.0013,-2.1616999999999997
0.326,-2.149,0.0013,-2.1477
0.327,-1.997,0.0013,-1.9957
0.328,-2.137,0.0013,-2.1357
0.329,-2.13,0.0013,-2.1287
0.33,-1.981,0.0013,-1.9797
0.331,-2.036,0.0013,-2.0347
0.332,-2.13,0.0013,-2.1287
0.333,-2.1,0.0013,-2.0987
0.334,-1.991,0.0013,-1.9897
0.335,-2.015,0.0013,-2.0137
0.336,-2.079,0.0013,-2.0777
0.337,-2.13,0.0013,-2.1287
0.338,-2.0580000000000003,0.0013,-2.0567
0.339,-1.974,0.0013,-1.9727
0.34,-1.953,0.0013,-1.9517
0.341,-1.92,0.0013,-1.9186999999999999
0.342,-2.05,0.0013,-2.0486999999999997
0.343,-2.1,0.0013,-2.0987
0.34400000000000003,-2.108,0.0013,-2.1067
0.34500000000000003,-2.0309999999999997,0.0013,-2.0296999999999996
0.34600000000000003,-2.0789999999999997,0.0013,-2.0776999999999997
0.34700000000000003,-2.098,0.0013,-2.0967
0.34800000000000003,-1.944,0.0013,-1.9426999999999999
0.34900000000000003,-1.927,0.0013,-1.9257
0.35000000000000003,-1.9809999999999999,0.0013,-1.9796999999999998
0.35100000000000003,-1.9979999999999998,0.0013,-1.9966999999999997
0.352,-1.911,0.0013,-1.9097
0.353,-2.027,0.0013,-2.0257
0.354,-1.9420000000000002,0.0013,-1.9407
0.355,-2.053,0.0013,-2.0517
0.356,-1.955,0.0013,-1.9537
0.357,-2.006,0.0013,-2.0046999999999997
0.358,-1.958,0.0013,-1.9566999999999999
0.359,-1.952,0.0013,-1.9506999999999999
0.36,-1.956,0.0013,-1.9546999999999999
0.361,-2.034,0.0013,-2.0326999999999997
0.362,-1.896,0.0013,-1.8946999999999998
0.363,-1.921,0.0013,-1.9197
0.364,-2.035,0.0013,-2.0337
0.365,-1.9,0.0013,-1.8986999999999998
0.366,-1.9009999999999998,0.0013,-1.8996999999999997
0.367,-1.992,0.0013,-1.9907
0.368,-1.9929999999999999,0.0013,-1.9916999999999998
0.369,-2.029,0.0013,-2.0277
0.37,-2.019,0.0013,-2.0177
0.371,-1.8690000000000002,0.0013,-1.8677000000000001
0.372,-1.87,0.0013,-1.8687
0.373,-1.871,0.0013,-1.8697
0.374,-2.001,0.0013,-1.9996999999999998
0.375,-1.996,0.0013,-1.9947
0.376,-2.01,0.0013,-2.0086999999999997
0.377,-1.859,0.0013,-1.8577
0.378,-1.9489999999999998,0.0013,-1.9476999999999998
0.379,-1.848,0.0013,-1.8467
0.38,-1.852,0.0013,-1.8507
0.381,-1.87,0.0013,-1.8687
0.382,-1.933,0.0013,-1.9317
0.383,-1.893,0.0013,-1.8917
0.384,-1.881,0.0013,-1.8797
0.385,-1.946,0.0013,-1.9446999999999999
0.386,-1.888,0.0013,-1.8866999999999998
0.387,-1.869,0.0013,-1.8677
0.388,-1.944,0.0013,-1.9426999999999999
0.389,-1.806,0.0013,-1.8047
0.39,-1.916,0.0013,-1.9146999999999998
0.391,-1.858,0.0013,-1.8567
0.392,-1.905,0.0013,-1.9037
0.393,-1.885,0.0013,-1.8837
0.394,-1.835,0.0013,-1.8336999999999999
0.395,-1.92,0.0013,-1.9186999999999999
0.396,-1.924,0.0013,-1.9226999999999999
0.397,-1.897,0.0013,-1.8957
0.398,-1.775,0.0013,-1.7736999999999998
0.399,-1.9100000000000001,0.0013,-1.9087
0.4,-1.897,0.0013,-1.8957
0.401,-1.7759999999999998,0.0013,-1.7746999999999997
0.402,-1.922,0.0013,-1.9206999999999999
0.403,-1.7690000000000001,0.0013,-1.7677
0.404,-1.798,0.0013,-1.7967
0.405,-1.815,0.0013,-1.8136999999999999
0.406,-1.912,0.0013,-1.9106999999999998
0.40700000000000003,-1.8940000000000001,0.0013,-1.8927
0.40800000000000003,-1.861,0.0013,-1.8597
0.40900000000000003,-1.772,0.0013,-1.7707
0.41000000000000003,-1.833,0.0013,-1.8316999999999999
0.41100000000000003,-1.762,0.0013,-1.7607
0.41200000000000003,-1.78,0.0013,-1.7787
0.41300000000000003,-1.8880000000000001,0.0013,-1.8867
0.41400000000000003,-1.826,0.0013,-1.8247
0.41500000000000004,-1.868,0.0013,-1.8667
0.41600000000000004,-1.7389999999999999,0.0013,-1.7376999999999998
0.417,-1.807,0.0013,-1.8056999999999999
0.418,-1.742,0.0013,-1.7407
0.419,-1.758,0.0013,-1.7567
0.42,-1.78,0.0013,-1.7787
0.421,-1.8679999999999999,0.0013,-1.8666999999999998
0.422,-1.742,0.0013,-1.7407
0.423,-1.845,0.0013,-1.8437
0.424,-1.779,0.0013,-1.7776999999999998
0.425,-1.825,0.0013,-1.8236999999999999
0.426,-1.782,0.0013,-1.7807
0.427,-1.724,0.0013,-1.7227
0.428,-1.8179999999999998,0.0013,-1.8166999999999998
0.429,-1.841,0.0013,-1.8397
0.43,-1.817,0.0013,-1.8156999999999999
0.431,-1.7289999999999999,0.0013,-1.7276999999999998
0.432,-1.786,0.0013,-1.7847
0.433,-1.806,0.0013,-1.8047
0.434,-1.795,0.0013,-1.7936999999999999
0.435,-1.731,0.0013,-1.7297
0.436,-1.7930000000000001,0.0013,-1.7917
0.437,-1.678,0.0013,-1.6766999999999999
0.438,-1.7,0.0013,-1.6986999999999999
0.439,-1.66,0.0013,-1.6586999999999998
0.44,-1.7329999999999999,0.0013,-1.7316999999999998
0.441,-1.771,0.0013,-1.7696999999999998
0.442,-1.702,0.0013,-1.7006999999999999
0.443,-1.6920000000000002,0.0013,-1.6907
0.444,-1.681,0.0013,-1.6797
0.445,-1.786,0.0013,-1.7847
0.446,-1.607,0.0013,-1.6057
0.447,-1.775,0.0013,-1.7736999999999998
0.448,-1.732,0.0013,-1.7307
0.449,-1.744,0.0013,-1.7427
0.45,-1.623,0.0013,-1.6217
0.451,-1.635,0.0013,-1.6337
0.452,-1.7000000000000002,0.0013,-1.6987
0.453,-1.6920000000000002,0.0013,-1.6907
0.454,-1.7089999999999999,0.0013,-1.7076999999999998
0.455,-1.689,0.0013,-1.6877
0.456,-1.645,0.0013,-1.6437
0.457,-1.725,0.0013,-1.7237
0.458,-1.6099999999999999,0.0013,-1.6086999999999998
0.459,-1.712,0.0013,-1.7106999999999999
0.46,-1.679,0.0013,-1.6777
0.461,-1.7040000000000002,0.0013,-1.7027
0.462,-1.566,0.0013,-1.5647
0.463,-1.652,0.0013,-1.6506999999999998
0.464,-1.6440000000000001,0.0013,-1.6427
0.465,-1.614,0.0013,-1.6127
0.466,-1.6709999999999998,0.0013,-1.6696999999999997
0.467,-1.5979999999999999,0.0013,-1.5966999999999998
0.468,-1.657,0.0013,-1.6557
0.46900000000000003,-1.564,0.0013,-1.5627
0.47000000000000003,-1.66,0.0013,-1.6586999999999998
0.47100000000000003,-1.5739999999999998,0.0013,-1.5726999999999998
0.47200000000000003,-1.637,0.0013,-1.6357
0.47300000000000003,-1.6320000000000001,0.0013,-1.6307
0.47400000000000003,-1.6079999999999999,0.0013,-1.6066999999999998
0.47500000000000003,-1.5179999999999998,0.0013,-1.5166999999999997
0.47600000000000003,-1.678,0.0013,-1.6766999999999999
0.47700000000000004,-1.6219999999999999,0.0013,-1.6206999999999998
0.47800000000000004,-1.528,0.0013,-1.5267
0.47900000000000004,-1.556,0.0013,-1.5547
0.48,-1.536,0.0013,-1.5347
0.481,-1.645,0.0013,-1.6437
0.482,-1.4969999999999999,0.0013,-1.4956999999999998
0.483,-1.491,0.0013,-1.4897
0.484,-1.551,0.0013,-1.5496999999999999
0.485,-1.6429999999999998,0.0013,-1.6416999999999997
0.486,-1.532,0.0013,-1.5307
0.487,-1.629,0.0013,-1.6277
0.488,-1.4889999999999999,0.0013,-1.4876999999999998
0.489,-1.627,0.0013,-1.6257
0.49,-1.581,0.0013,-1.5796999999999999
0.491,-1.585,0.0013,-1.5836999999999999
0.492,-1.512,0.0013,-1.5107
0.493,-1.4649999999999999,0.0013,-1.4636999999999998
0.494,-1.592,0.0013,-1.5907
0.495,-1.588,0.0013,-1.5867
0.496,-1.522,0.0013,-1.5207
0.497,-1.484,0.0013,-1.4827
0.498,-1.4569999999999999,0.0013,-1.4556999999999998
0.499,-1.58,0.0013,-1.5787
0.5,-1.54,0.0013,-1.5387
0.501,-1.581,0.0013,-1.5796999999999999
0.502,-1.585,0.0013,-1.5836999999999999
0.503,-1.424,0.0013,-1.4226999999999999
0.504,-1.576,0.0013,-1.5747
0.505,-1.588,0.0013,-1.5867
0.506,-1.554,0.0013,-1.5527
0.507,-1.408,0.0013,-1.4066999999999998
0.508,-1.476,0.0013,-1.4747
0.509,-1.56,0.0013,-1.5587
0.51,-1.425,0.0013,-1.4237
0.511,-1.474,0.0013,-1.4727
0.512,-1.449,0.0013,-1.4477
0.513,-1.42,0.0013,-1.4186999999999999
0.514,-1.472,0.0013,-1.4707
0.515,-1.554,0.0013,-1.5527
0.516,-1.499,0.0013,-1.4977
0.517,-1.5350000000000001,0.0013,-1.5337
0.518,-1.501,0.0013,-1.4996999999999998
0.519,-1.3820000000000001,0.0013,-1.3807
0.52,-1.374,0.0013,-1.3727
0.521,-1.5110000000000001,0.0013,-1.5097
0.522,-1.432,0.0013,-1.4306999999999999
0.523,-1.5270000000000001,0.0013,-1.5257
0.524,-1.439,0.0013,-1.4377
0.525,-1.407,0.0013,-1.4057
0.526,-1.455,0.0013,-1.4537
0.527,-1.3940000000000001,0.0013,-1.3927
0.528,-1.455,0.0013,-1.4537
0.529,-1.361,0.0013,-1.3597
0.53,-1.3559999999999999,0.0013,-1.3546999999999998
0.531,-1.482,0.0013,-1.4807
0.532,-1.361,0.0013,-1.3597
0.533,-1.411,0.0013,-1.4097
0.534,-1.4660000000000002,0.0013,-1.4647000000000001
0.535,-1.439,0.0013,-1.4377
0.536,-1.361,0.0013,-1.3597
0.537,-1.417,0.0013,-1.4157
0.538,-1.455,0.0013,-1.4537
0.539,-1.4500000000000002,0.0013,-1.4487
0.54,-1.471,0.0013,-1.4697
0.541,-1.3330000000000002,0.0013,-1.3317
0.542,-1.2970000000000002,0.0013,-1.2957
0.543,-1.447,0.0013,-1.4457
0.544,-1.2810000000000001,0.0013,-1.2797
0.545,-1.427,0.0013,-1.4257
0.546,-1.3490000000000002,0.0013,-1.3477000000000001
0.547,-1.437,0.0013,-1.4357
0.548,-1.443,0.0013,-1.4417
0.549,-1.2930000000000001,0.0013,-1.2917
0.55,-1.3860000000000001,0.0013,-1.3847
0.551,-1.369,0.0013,-1.3677
0.552,-1.299,0.0013,-1.2976999999999999
0.553,-1.258,0.0013,-1.2567
0.554,-1.4020000000000001,0.0013,-1.4007
0.555,-1.312,0.0013,-1.3107
0.556,-1.258,0.0013,-1.2567
0.557,-1.322,0.0013,-1.3207
0.558,-1.287,0.0013,-1.2856999999999998
0.559,-1.303,0.0013,-1.3016999999999999
0.56,-1.2440000000000002,0.0013,-1.2427000000000001
0.561,-1.357,0.0013,-1.3557
0.562,-1.278,0.0013,-1.2767
0.5630000000000001,-1.221,0.0013,-1.2197
0.5640000000000001,-1.3599999999999999,0.0013,-1.3586999999999998
0.5650000000000001,-1.246,0.0013,-1.2447
0.5660000000000001,-1.369,0.0013,-1.3677
0.5670000000000001,-1.2069999999999999,0.0013,-1.2056999999999998
0.5680000000000001,-1.226,0.0013,-1.2247
0.5690000000000001,-1.327,0.0013,-1.3256999999999999
0.5700000000000001,-1.2639999999999998,0.0013,-1.2626999999999997
0.5710000000000001,-1.367,0.0013,-1.3657
0.5720000000000001,-1.365,0.0013,-1.3637
0.5730000000000001,-1.241,0.0013,-1.2397
0.5740000000000001,-1.26,0.0013,-1.2587
0.5750000000000001,-1.225,0.0013,-1.2237
0.5760000000000001,-1.345,0.0013,-1.3437
0.577,-1.294,0.0013,-1.2927
0.578,-1.315,0.0013,-1.3136999999999999
0.579,-1.228,0.0013,-1.2267
0.58,-1.322,0.0013,-1.3207
0.581,-1.1669999999999998,0.0013,-1.1656999999999997
0.582,-1.322,0.0013,-1.3207
0.583,-1.302,0.0013,-1.3007
0.584,-1.158,0.0013,-1.1566999999999998
0.585,-1.1589999999999998,0.0013,-1.1576999999999997
0.586,-1.273,0.0013,-1.2716999999999998
0.587,-1.2349999999999999,0.0013,-1.2336999999999998
0.588,-1.277,0.0013,-1.2756999999999998
0.589,-1.2069999999999999,0.0013,-1.2056999999999998
0.59,-1.126,0.0013,-1.1246999999999998
0.591,-1.1829999999999998,0.0013,-1.1816999999999998
0.592,-1.16,0.0013,-1.1586999999999998
0.593,-1.2919999999999998,0.0013,-1.2906999999999997
0.594,-1.2309999999999999,0.0013,-1.2296999999999998
0.595,-1.142,0.0013,-1.1406999999999998
0.596,-1.178,0.0013,-1.1766999999999999
0.597,-1.25,0.0013,-1.2487
0.598,-1.12,0.0013,-1.1187
