V_r,I_ub,I_b,I_φ
0.273,-0.12600000000000003,0.0013,-0.12470000000000003
0.274,-0.10900000000000001,0.0013,-0.10770000000000002
0.275,-0.11300000000000002,0.0013,-0.11170000000000002
0.276,-0.049000000000000016,0.0013,-0.04770000000000001
0.277,-0.12100000000000002,0.0013,-0.11970000000000003
0.278,-0.13400000000000004,0.0013,-0.13270000000000004
0.279,-0.08300000000000002,0.0013,-0.08170000000000002
0.28,-0.08400000000000002,0.0013,-0.08270000000000002
0.281,-0.14199999999999996,0.0013,-0.14069999999999996
0.28200000000000003,-0.13199999999999998,0.0013,-0.13069999999999998
0.28300000000000003,-0.13499999999999998,0.0013,-0.13369999999999999
0.28400000000000003,-0.11000000000000001,0.0013,-0.10870000000000002
0.28500000000000003,-0.12799999999999997,0.0013,-0.12669999999999998
0.28600000000000003,-0.11099999999999999,0.0013,-0.10969999999999999
0.28700000000000003,-0.13099999999999998,0.0013,-0.12969999999999998
0.28800000000000003,-0.05999999999999997,0.0013,-0.05869999999999997
0.289,-0.12599999999999997,0.0013,-0.12469999999999998
0.29,-0.034999999999999976,0.0013,-0.03369999999999997
0.291,-0.054999999999999966,0.0013,-0.05369999999999996
0.292,-0.06199999999999997,0.0013,-0.06069999999999997
0.293,-0.04199999999999998,0.0013,-0.04069999999999998
0.294,-0.10699999999999998,0.0013,-0.10569999999999999
0.295,-0.024999999999999967,0.0013,-0.023699999999999968
0.296,-0.09299999999999997,0.0013,-0.09169999999999998
0.297,-0.124,0.0013,-0.1227
0.298,-0.09499999999999997,0.0013,-0.09369999999999998
0.299,-0.09999999999999998,0.0013,-0.09869999999999998
0.3,-0.092,0.0013,-0.0907
0.301,-0.10099999999999998,0.0013,-0.09969999999999998
0.302,-0.06,0.0013,-0.058699999999999995
0.303,-0.065,0.0013,-0.0637
0.304,-0.020999999999999963,0.0013,-0.019699999999999964
0.305,-0.068,0.0013,-0.06670000000000001
0.306,-0.059,0.0013,-0.057699999999999994
0.307,-0.04299999999999998,0.0013,-0.04169999999999998
0.308,-0.02400000000000002,0.0013,-0.022700000000000022
0.309,-0.091,0.0013,-0.0897
0.31,-0.087,0.0013,-0.0857
0.311,-0.07700000000000001,0.0013,-0.07570000000000002
0.312,-0.099,0.0013,-0.09770000000000001
0.313,-0.096,0.0013,-0.0947
0.314,-0.08299999999999999,0.0013,-0.0817
0.315,-0.05099999999999999,0.0013,-0.04969999999999999
0.316,-0.035999999999999976,0.0013,-0.034699999999999974
0.317,-0.009000000000000008,0.0013,-0.007700000000000008
0.318,-0.029000000000000026,0.0013,-0.027700000000000027
0.319,-0.08300000000000002,0.0013,-0.08170000000000002
0.32,-0.02300000000000002,0.0013,-0.02170000000000002
0.321,-0.03999999999999998,0.0013,-0.03869999999999998
0.322,-0.08700000000000002,0.0013,-0.08570000000000003
0.323,-0.07200000000000001,0.0013,-0.07070000000000001
0.324,-0.027000000000000024,0.0013,-0.025700000000000025
0.325,-0.018000000000000016,0.0013,-0.016700000000000017
0.326,-0.07200000000000001,0.0013,-0.07070000000000001
0.327,-0.029000000000000026,0.0013,-0.027700000000000027
0.328,-0.0050000000000000044,0.0013,-0.0037000000000000045
0.329,-0.01100000000000001,0.0013,-0.00970000000000001
0.33,-0.031000000000000028,0.0013,-0.02970000000000003
0.331,-0.07500000000000001,0.0013,-0.07370000000000002
0.332,-0.03500000000000003,0.0013,-0.03370000000000003
0.333,-0.08100000000000002,0.0013,-0.07970000000000002
0.334,-0.064,0.0013,-0.0627
0.335,-0.051000000000000045,0.0013,-0.04970000000000004
0.336,-0.05300000000000005,0.0013,-0.051700000000000045
0.337,-0.006000000000000005,0.0013,-0.004700000000000005
0.338,0.0010000000000000009,0.0013,0.002300000000000001
0.339,0.00599999999999995,0.0013,0.00729999999999995
0.34,-0.008000000000000007,0.0013,-0.006700000000000007
0.341,-0.067,0.0013,-0.06570000000000001
0.342,-0.04400000000000004,0.0013,-0.04270000000000004
0.343,0.012999999999999956,0.0013,0.014299999999999955
0.34400000000000003,-0.045999999999999985,0.0013,-0.04469999999999998
0.34500000000000003,-0.011999999999999955,0.0013,-0.010699999999999956
0.34600000000000003,-0.055999999999999994,0.0013,-0.05469999999999999
0.34700000000000003,-0.006999999999999951,0.0013,-0.005699999999999951
0.34800000000000003,-0.0030000000000000027,0.0013,-0.0017000000000000027
0.34900000000000003,0.006000000000000005,0.0013,0.007300000000000005
0.35000000000000003,-0.064,0.0013,-0.0627
0.35100000000000003,-0.04999999999999999,0.0013,-0.048699999999999986
0.352,-0.062,0.0013,-0.0607
0.353,-0.023999999999999966,0.0013,-0.022699999999999967
0.354,-0.07799999999999996,0.0013,-0.07669999999999996
0.355,0.009000000000000008,0.0013,0.010300000000000007
0.356,-0.07700000000000001,0.0013,-0.07570000000000002
0.357,-0.045999999999999985,0.0013,-0.04469999999999998
0.358,0.0010000000000000009,0.0013,0.002300000000000001
0.359,-0.03799999999999998,0.0013,-0.036699999999999976
0.36,-0.0020000000000000018,0.0013,-0.0007000000000000018
0.361,-0.01200000000000001,0.0013,-0.010700000000000012
0.362,-0.064,0.0013,-0.0627
0.363,0.02200000000000002,0.0013,0.02330000000000002
0.364,-0.0030000000000000027,0.0013,-0.0017000000000000027
0.365,-0.06,0.0013,-0.058699999999999995
0.366,-0.04799999999999999,0.0013,-0.046699999999999985
0.367,0.014000000000000012,0.0013,0.015300000000000012
0.368,-0.013000000000000012,0.0013,-0.011700000000000012
0.369,-0.008000000000000007,0.0013,-0.006700000000000007
0.37,-0.01200000000000001,0.0013,-0.010700000000000012
0.371,-0.019000000000000017,0.0013,-0.017700000000000018
0.372,0.02300000000000002,0.0013,0.02430000000000002
0.373,-0.044999999999999984,0.0013,-0.04369999999999998
0.374,-0.061,0.0013,-0.059699999999999996
0.375,-0.029000000000000026,0.0013,-0.027700000000000027
0.376,0.01200000000000001,0.0013,0.01330000000000001
0.377,-0.057999999999999996,0.0013,-0.05669999999999999
0.378,-0.062,0.0013,-0.0607
0.379,-0.04199999999999998,0.0013,-0.04069999999999998
0.38,-0.04299999999999998,0.0013,-0.04169999999999998
0.381,-0.03500000000000003,0.0013,-0.03370000000000003
0.382,-0.043999999999999984,0.0013,-0.04269999999999998
0.383,-0.01100000000000001,0.0013,-0.00970000000000001
0.384,0.024999999999999967,0.0013,0.026299999999999966
0.385,-0.027000000000000024,0.0013,-0.025700000000000025
0.386,0.0040000000000000036,0.0013,0.0053000000000000035
0.387,0.014000000000000012,0.0013,0.015300000000000012
0.388,-0.03400000000000003,0.0013,-0.03270000000000003
0.389,-0.05099999999999999,0.0013,-0.04969999999999999
0.39,0.019999999999999962,0.0013,0.02129999999999996
0.391,-0.025000000000000022,0.0013,-0.023700000000000023
0.392,0.01100000000000001,0.0013,0.012300000000000009
0.393,0.01100000000000001,0.0013,0.012300000000000009
0.394,0.01200000000000001,0.0013,0.01330000000000001
0.395,0.022999999999999965,0.0013,0.024299999999999964
0.396,-0.03600000000000003,0.0013,-0.03470000000000003
0.397,-0.04800000000000004,0.0013,-0.04670000000000004
0.398,-0.04300000000000004,0.0013,-0.041700000000000036
0.399,0.03799999999999998,0.0013,0.03929999999999998
0.4,-0.03600000000000003,0.0013,-0.03470000000000003
0.401,0.007999999999999952,0.0013,0.00929999999999995
0.402,0.01599999999999996,0.0013,0.017299999999999958
0.403,0.0010000000000000009,0.0013,0.002300000000000001
0.404,0.025999999999999968,0.0013,0.027299999999999967
0.405,0.02999999999999997,0.0013,0.031299999999999974
0.406,0.033999999999999975,0.0013,0.03529999999999998
0.40700000000000003,-0.03400000000000003,0.0013,-0.03270000000000003
0.40800000000000003,-0.03300000000000003,0.0013,-0.03170000000000003
0.40900000000000003,-0.04999999999999999,0.0013,-0.048699999999999986
0.41000000000000003,-0.033999999999999975,0.0013,-0.03269999999999997
0.41100000000000003,0.014000000000000012,0.0013,0.015300000000000012
0.41200000000000003,0.0040000000000000036,0.0013,0.0053000000000000035
0.41300000000000003,-0.03799999999999998,0.0013,-0.036699999999999976
0.41400000000000003,-0.035999999999999976,0.0013,-0.034699999999999974
0.41500000000000004,0.028000000000000025,0.0013,0.029300000000000024
0.41600000000000004,0.02300000000000002,0.0013,0.02430000000000002
0.417,0.03400000000000003,0.0013,0.03530000000000003
0.418,-0.045999999999999985,0.0013,-0.04469999999999998
0.419,0.007000000000000006,0.0013,0.008300000000000005
0.42,0.01100000000000001,0.0013,0.012300000000000009
0.421,-0.04199999999999998,0.0013,-0.04069999999999998
0.422,0.018000000000000016,0.0013,0.019300000000000015
0.423,0.027000000000000024,0.0013,0.028300000000000023
0.424,0.019000000000000017,0.0013,0.020300000000000016
0.425,-0.020999999999999963,0.0013,-0.019699999999999964
0.426,0.029000000000000026,0.0013,0.030300000000000025
0.427,-0.044999999999999984,0.0013,-0.04369999999999998
0.428,-0.032999999999999974,0.0013,-0.03169999999999997
0.429,-0.032999999999999974,0.0013,-0.03169999999999997
0.43,0.03600000000000003,0.0013,0.037300000000000035
0.431,0.02100000000000002,0.0013,0.022300000000000018
0.432,-0.016000000000000014,0.0013,-0.014700000000000015
0.433,-0.01200000000000001,0.0013,-0.010700000000000012
0.434,-0.035999999999999976,0.0013,-0.034699999999999974
0.435,-0.029000000000000026,0.0013,-0.027700000000000027
0.436,0.025000000000000022,0.0013,0.02630000000000002
0.437,-0.029000000000000026,0.0013,-0.027700000000000027
0.438,-0.007000000000000006,0.0013,-0.005700000000000006
0.439,-0.028000000000000025,0.0013,-0.026700000000000026
0.44,-0.0020000000000000018,0.0013,-0.0007000000000000018
0.441,-0.05099999999999999,0.0013,-0.04969999999999999
0.442,-0.031000000000000028,0.0013,-0.02970000000000003
0.443,0.0040000000000000036,0.0013,0.0053000000000000035
0.444,-0.028000000000000025,0.0013,-0.026700000000000026
0.445,0.019000000000000017,0.0013,0.020300000000000016
0.446,-0.03999999999999998,0.0013,-0.03869999999999998
0.447,-0.04099999999999998,0.0013,-0.03969999999999998
0.448,-0.03400000000000003,0.0013,-0.03270000000000003
0.449,0.01100000000000001,0.0013,0.012300000000000009
0.45,-0.04300000000000004,0.0013,-0.041700000000000036
0.451,-0.029000000000000026,0.0013,-0.027700000000000027
0.452,-0.0030000000000000027,0.0013,-0.0017000000000000027
0.453,-0.039000000000000035,0.0013,-0.03770000000000003
0.454,-0.03700000000000003,0.0013,-0.03570000000000003
0.455,-0.013000000000000012,0.0013,-0.011700000000000012
0.456,0.02799999999999997,0.0013,0.02929999999999997
0.457,0.032999999999999974,0.0013,0.034299999999999976
0.458,-0.04500000000000004,0.0013,-0.04370000000000004
0.459,-0.02300000000000002,0.0013,-0.02170000000000002
0.46,0.03899999999999998,0.0013,0.04029999999999998
0.461,0.030999999999999972,0.0013,0.032299999999999975
0.462,-0.01200000000000001,0.0013,-0.010700000000000012
0.463,0.007999999999999952,0.0013,0.00929999999999995
0.464,0.024999999999999967,0.0013,0.026299999999999966
0.465,-0.049000000000000044,0.0013,-0.04770000000000004
0.466,0.020999999999999963,0.0013,0.022299999999999962
0.467,-0.03600000000000003,0.0013,-0.03470000000000003
0.468,0.03199999999999997,0.0013,0.033299999999999975
0.46900000000000003,-0.014000000000000012,0.0013,-0.012700000000000013
0.47000000000000003,0.02999999999999997,0.0013,0.031299999999999974
0.47100000000000003,0.0,0.0013,0.0013
0.47200000000000003,0.030000000000000027,0.0013,0.03130000000000003
0.47300000000000003,0.015000000000000013,0.0013,0.016300000000000012
0.47400000000000003,-0.04099999999999998,0.0013,-0.03969999999999998
0.47500000000000003,-0.023999999999999966,0.0013,-0.022699999999999967
0.47600000000000003,-0.03699999999999998,0.0013,-0.035699999999999975
0.47700000000000004,0.03500000000000003,0.0013,0.036300000000000034
0.47800000000000004,-0.03899999999999998,0.0013,-0.03769999999999998
0.47900000000000004,0.04200000000000004,0.0013,0.04330000000000004
0.48,-0.0040000000000000036,0.0013,-0.0027000000000000036
0.481,0.026000000000000023,0.0013,0.027300000000000022
0.482,0.03300000000000003,0.0013,0.03430000000000003
0.483,-0.045999999999999985,0.0013,-0.04469999999999998
0.484,0.027000000000000024,0.0013,0.028300000000000023
0.485,-0.04099999999999998,0.0013,-0.03969999999999998
0.486,-0.04299999999999998,0.0013,-0.04169999999999998
0.487,0.026000000000000023,0.0013,0.027300000000000022
0.488,0.0020000000000000018,0.0013,0.0033000000000000017
0.489,0.025000000000000022,0.0013,0.02630000000000002
0.49,-0.008000000000000007,0.0013,-0.006700000000000007
0.491,-0.010000000000000009,0.0013,-0.00870000000000001
0.492,-0.02999999999999997,0.0013,-0.028699999999999972
0.493,-0.035999999999999976,0.0013,-0.034699999999999974
0.494,-0.026000000000000023,0.0013,-0.024700000000000024
0.495,-0.03799999999999998,0.0013,-0.036699999999999976
0.496,0.03500000000000003,0.0013,0.036300000000000034
0.497,0.025000000000000022,0.0013,0.02630000000000002
0.498,0.02300000000000002,0.0013,0.02430000000000002
0.499,0.0040000000000000036,0.0013,0.0053000000000000035
0.5,-0.008000000000000007,0.0013,-0.006700000000000007
0.501,-0.014000000000000012,0.0013,-0.012700000000000013
0.502,-0.02300000000000002,0.0013,-0.02170000000000002
0.503,-0.027000000000000024,0.0013,-0.025700000000000025
0.504,0.013000000000000012,0.0013,0.01430000000000001
0.505,-0.031000000000000028,0.0013,-0.02970000000000003
0.506,0.013000000000000012,0.0013,0.01430000000000001
0.507,-0.006000000000000005,0.0013,-0.004700000000000005
0.508,0.0050000000000000044,0.0013,0.006300000000000004
0.509,0.03500000000000003,0.0013,0.036300000000000034
0.51,0.014000000000000012,0.0013,0.015300000000000012
0.511,0.0010000000000000009,0.0013,0.002300000000000001
0.512,-0.03300000000000003,0.0013,-0.03170000000000003
0.513,-0.01100000000000001,0.0013,-0.00970000000000001
0.514,-0.039000000000000035,0.0013,-0.03770000000000003
0.515,0.03700000000000003,0.0013,0.038300000000000035
0.516,0.030000000000000027,0.0013,0.03130000000000003
0.517,0.0,0.0013,0.0013
0.518,0.02400000000000002,0.0013,0.02530000000000002
0.519,0.03300000000000003,0.0013,0.03430000000000003
0.52,-0.04300000000000004,0.0013,-0.041700000000000036
0.521,0.02400000000000002,0.0013,0.02530000000000002
0.522,-0.04200000000000004,0.0013,-0.040700000000000035
0.523,0.04699999999999993,0.0013,0.04829999999999993
0.524,0.038000000000000034,0.0013,0.039300000000000036
0.525,0.038000000000000034,0.0013,0.039300000000000036
0.526,-0.025000000000000022,0.0013,-0.023700000000000023
0.527,0.008000000000000007,0.0013,0.009300000000000006
0.528,-0.030000000000000027,0.0013,-0.028700000000000028
0.529,-0.015000000000000013,0.0013,-0.013700000000000014
0.53,0.013000000000000012,0.0013,0.01430000000000001
0.531,-0.03700000000000003,0.0013,-0.03570000000000003
0.532,0.04899999999999993,0.0013,0.050299999999999935
0.533,0.031000000000000028,0.0013,0.03230000000000003
0.534,-0.041000000000000036,0.0013,-0.039700000000000034
0.535,-0.025000000000000022,0.0013,-0.023700000000000023
0.536,-0.02300000000000002,0.0013,-0.02170000000000002
